datetime, usd, czk
2020.06.13 10:43:26,9430.63343779,216890
2020.06.13 10:48:55,9441.89543041,217143
2020.06.13 10:54:25,9439.99099736,217097
2020.06.13 11:00:00,9435.79174612,217005
2020.06.13 11:09:42,9429.08549692,216867
2020.06.13 11:15:05,9432.76422925,216936
2020.06.13 11:20:39,9428.83617491,216844
2020.06.13 11:26:08,9415.09820767,216545
2020.06.13 11:31:45,9423.48695901,216729
2020.06.13 11:37:14,9425.18563498,216775
2020.06.13 11:42:43,9433.78989968,216959
2020.06.13 11:48:14,9420.72352530,216660
2020.06.13 11:53:46,9420.80534405,216660
2020.06.13 11:59:17,9419.17638677,216637
2020.06.13 12:13:11,9417.18210043,216591
2020.06.13 12:18:29,9439.51217670,217097
2020.06.13 12:23:58,9445.32561207,217235
2020.06.13 12:29:39,9449.41167417,217327
2020.06.13 12:35:00,9447.85231357,217281
2020.06.13 12:40:33,9448.96064365,217304
2020.06.13 12:46:03,9453.59465848,217419
2020.06.13 12:51:35,9444.86442546,217212
2020.06.13 12:57:08,9445.11279616,217235
2020.06.13 13:05:13,9441.26990749,217143
2020.06.13 13:10:56,9438.93871476,217074
2020.06.13 13:16:14,9432.37530803,216936
2020.06.13 13:21:47,9424.72602379,216752
2020.06.13 13:27:20,9434.17717310,216982
2020.06.13 13:32:52,9426.62869113,216798
2020.06.13 13:38:24,9426.62375180,216798
2020.06.13 13:43:52,9433.62073049,216959
2020.06.13 13:49:23,9436.07859670,217028
2020.06.13 13:55:04,9439.57733674,217097
2020.06.13 14:00:28,9444.40895350,217212
2020.06.13 14:10:39,9461.31236555,217603
2020.06.13 14:16:04,9461.65603637,217603
2020.06.13 14:21:35,9456.34998725,217488
2020.06.13 14:27:09,9454.80346873,217442
2020.06.13 14:32:40,9454.14798331,217442
2020.06.13 14:38:05,9454.46153252,217442
2020.06.13 14:43:42,9450.71350766,217350
2020.06.13 14:49:09,9452.71922030,217396
2020.06.13 14:54:40,9448.72851832,217304
2020.06.13 15:00:08,9464.17622059,217672
2020.06.13 15:09:52,9464.72595240,217672
2020.06.13 15:15:22,9472.63797479,217856
2020.06.13 15:20:53,9472.74369125,217856
2020.06.13 15:26:23,9468.55329534,217764
2020.06.13 15:31:54,9470.64779999,217810
2020.06.13 15:37:26,9462.74242646,217626
2020.06.13 15:42:56,9454.42081244,217442
2020.06.13 15:48:25,9452.61243774,217396
2020.06.13 15:54:00,9452.68015397,217396
2020.06.13 15:59:31,9448.28992916,217304
2020.06.13 16:10:41,9456.89398019,217488
2020.06.13 16:16:10,9439.72047802,217097
2020.06.13 16:21:44,9444.34443913,217212
2020.06.13 16:27:12,9445.47868844,217235
2020.06.13 16:32:45,9445.11477251,217235
2020.06.13 16:38:21,9449.93721852,217327
2020.06.13 16:43:45,9448.93198173,217304
2020.06.13 16:49:16,9456.55175583,217488
2020.06.13 16:54:52,9456.19859758,217488
2020.06.13 17:00:20,9450.62675034,217350
2020.06.13 17:10:02,9445.46080360,217235
2020.06.13 17:15:28,9454.74788110,217442
2020.06.13 17:20:58,9458.94653920,217534
2020.06.13 17:26:32,9454.14169510,217442
2020.06.13 17:32:05,9460.51837999,217580
2020.06.13 17:37:36,9464.21995919,217672
2020.06.13 17:43:04,9464.35287207,217672
2020.06.13 17:49:41,9459.93303196,217557
2020.06.13 17:54:08,9454.17867241,217442
2020.06.13 17:59:36,9453.53221491,217419
2020.06.13 18:10:50,9456.75187955,217488
2020.06.13 18:16:18,9461.35287849,217603
2020.06.13 18:21:49,9460.43420797,217580
2020.06.13 18:27:23,9457.60171038,217511
2020.06.13 18:32:51,9458.91604777,217534
2020.06.13 18:38:24,9458.98774130,217534
2020.06.13 18:43:54,9464.09180230,217672
2020.06.13 18:49:26,9463.21444367,217649
2020.06.13 18:54:57,9458.28315045,217534
2020.06.13 19:00:27,9457.27485206,217511
2020.06.13 19:09:38,9462.05208956,217626
2020.06.13 19:15:08,9455.93620176,217465
2020.06.13 19:20:36,9452.85134238,217396
2020.06.13 19:26:14,9454.59898692,217442
2020.06.13 19:31:45,9457.12845213,217511
2020.06.13 19:37:13,9458.49289586,217534
2020.06.13 19:42:43,9458.59673654,217534
2020.06.13 19:48:16,9488.88541602,218224
2020.06.13 19:53:45,9444.57715824,217212
2020.06.13 19:59:21,9422.94726402,216706
2020.06.13 20:11:38,9400.86866940,216200
2020.06.13 20:16:57,9402.01682016,216246
2020.06.13 20:22:35,9427.73197138,216821
2020.06.13 20:28:03,9429.83057255,216867
2020.06.13 20:33:31,9419.81656129,216637
2020.06.13 20:39:01,9411.56125662,216453
2020.06.13 20:44:35,9413.77174740,216499
2020.06.13 20:50:05,9405.60417279,216315
2020.06.13 20:55:33,9407.47890861,216361
2020.06.13 21:01:41,9417.30401375,216591
2020.06.13 21:10:15,9420.61632779,216660
2020.06.13 21:15:47,9422.64946101,216706
2020.06.13 21:21:15,9426.28798856,216798
2020.06.13 21:26:46,9429.82279016,216867
2020.06.13 21:32:25,9431.38157765,216913
2020.06.13 21:37:47,9431.10154714,216913
2020.06.13 21:43:20,9429.92978440,216867
2020.06.13 21:48:52,9432.15075196,216936
2020.06.13 21:54:24,9434.37524962,216982
2020.06.13 21:59:52,9436.40625939,217028
2020.06.13 22:10:53,9442.38867854,217166
2020.06.13 22:15:32,9442.66872011,217166
2020.06.13 22:21:02,9450.55562768,217350
2020.06.13 22:26:35,9449.22336633,217327
2020.06.13 22:32:05,9452.35548625,217396
2020.06.13 22:37:39,9439.78166245,217097
2020.06.13 22:43:08,9437.80609301,217051
2020.06.13 22:48:36,9443.89076313,217189
2020.06.13 22:54:10,9441.25220422,217143
2020.06.13 22:59:43,9447.37077487,217281
2020.06.13 23:09:55,9451.23906606,217373
2020.06.13 23:15:18,9452.38417788,217396
2020.06.13 23:21:02,9473.34781219,217879
2020.06.13 23:26:23,9473.69534604,217879
2020.06.13 23:32:21,9472.11426667,217856
2020.06.13 23:37:23,9480.24477684,218040
2020.06.13 23:43:01,9464.87851113,217672
2020.06.13 23:48:28,9471.31911713,217833
2020.06.13 23:53:59,9477.43560033,217971
2020.06.13 23:59:29,9478.32891546,217994
2020.06.14 00:29:26,9465.11432507,217695
2020.06.14 00:34:54,9469.57262894,217787
2020.06.14 00:40:28,9462.49074717,217626
2020.06.14 00:45:57,9458.32457559,217534
2020.06.14 00:51:28,9465.31149828,217695
2020.06.14 00:57:00,9466.30032826,217718
2020.06.14 01:05:36,9467.19333464,217741
2020.06.14 01:11:57,9467.18349115,217741
2020.06.14 01:17:11,9460.36735484,217580
2020.06.14 01:22:42,9457.84927065,217511
2020.06.14 01:28:14,9455.80550716,217465
2020.06.14 01:33:44,9457.15283558,217511
2020.06.14 01:39:16,9454.99315033,217442
2020.06.14 01:44:45,9453.87751745,217419
2020.06.14 01:50:17,9464.01051880,217672
2020.06.14 01:55:48,9458.13586775,217534
2020.06.14 02:02:20,9461.30376601,217603
2020.06.14 02:11:35,9461.33346315,217603
2020.06.14 02:20:57,9465.11080445,217695
2020.06.14 02:22:34,9463.77092632,217649
2020.06.14 02:28:00,9467.98636747,217741
2020.06.14 02:33:35,9469.05535165,217787
2020.06.14 02:39:04,9466.15204142,217718
2020.06.14 02:44:33,9461.20585537,217603
2020.06.14 02:50:07,9460.24682739,217580
2020.06.14 02:55:38,9458.33332097,217534
2020.06.14 03:01:43,9460.50476796,217580
2020.06.14 03:10:50,9456.34944306,217488
2020.06.14 03:16:21,9453.00003311,217419
2020.06.14 03:21:49,9454.32182052,217442
2020.06.14 03:27:22,9448.16494064,217304
2020.06.14 03:32:53,9446.43781845,217258
2020.06.14 03:38:22,9445.21494103,217235
2020.06.14 03:44:38,9448.59096675,217304
2020.06.14 03:49:27,9446.00506985,217258
2020.06.14 03:55:01,9444.54909875,217212
2020.06.14 04:00:25,9444.42312904,217212
2020.06.14 04:11:47,9451.00065796,217373
2020.06.14 04:16:35,9454.81524694,217442
2020.06.14 04:22:11,9452.44274308,217396
2020.06.14 04:27:41,9449.89073353,217327
2020.06.14 04:33:09,9446.29709440,217258
2020.06.14 04:38:43,9444.91064806,217212
2020.06.14 04:44:11,9444.34630608,217212
2020.06.14 04:49:43,9445.45218561,217235
2020.06.14 04:55:17,9444.54058518,217212
2020.06.14 05:00:48,9443.95837008,217189
2020.06.14 05:09:59,9449.07021945,217327
2020.06.14 05:15:24,9450.57749290,217350
2020.06.14 05:20:56,9451.55462263,217373
2020.06.14 05:26:32,9453.17478854,217419
2020.06.14 05:32:16,9445.60965654,217235
2020.06.14 05:37:50,9446.68461938,217258
2020.06.14 05:43:04,9440.31273594,217120
2020.06.14 05:48:29,9438.95455040,217074
2020.06.14 05:54:03,9441.80517798,217143
2020.06.14 05:59:34,9444.22111478,217212
2020.06.14 06:11:26,9440.49795169,217120
2020.06.14 06:16:48,9439.87928579,217097
2020.06.14 06:22:15,9440.78986390,217120
2020.06.14 06:27:47,9441.63919793,217143
2020.06.14 06:33:23,9439.80318854,217097
2020.06.14 06:38:51,9432.59156442,216936
2020.06.14 06:44:20,9431.94611944,216913
2020.06.14 06:49:50,9422.07712109,216706
2020.06.14 06:55:22,9414.64474002,216522
2020.06.14 07:01:24,9412.74312857,216476
2020.06.14 07:11:59,9419.71861741,216637
2020.06.14 07:16:31,9418.76291912,216614
2020.06.14 07:22:16,9424.76807375,216752
2020.06.14 07:27:35,9414.11106336,216522
2020.06.14 07:33:09,9421.27693227,216683
2020.06.14 07:38:37,9421.82129041,216683
2020.06.14 07:44:07,9414.24407071,216522
2020.06.14 07:49:39,9413.89427563,216499
2020.06.14 07:55:08,9418.96386933,216614
2020.06.14 08:00:42,9423.71892843,216729
2020.06.14 08:11:29,9428.92452102,216844
2020.06.14 08:16:58,9441.66208836,217143
2020.06.14 08:22:24,9441.60463427,217143
2020.06.14 08:27:52,9439.60625307,217097
2020.06.14 08:33:38,9434.36294993,216982
2020.06.14 08:38:57,9440.21009180,217120
2020.06.14 08:44:27,9438.39608205,217074
2020.06.14 08:50:11,9435.51708022,217005
2020.06.14 08:55:39,9441.70583361,217143
2020.06.14 09:01:34,9443.51703956,217189
2020.06.14 09:10:42,9442.27583353,217166
2020.06.14 09:16:14,9438.80183275,217074
2020.06.14 09:21:41,9431.52020263,216913
2020.06.14 09:27:13,9432.37378729,216936
2020.06.14 09:32:50,9429.13238161,216867
2020.06.14 09:38:14,9430.30134454,216890
2020.06.14 09:43:47,9431.32555476,216913
2020.06.14 09:49:17,9429.98450625,216867
2020.06.14 09:54:46,9427.06822029,216821
2020.06.14 10:00:17,9428.80173205,216844
2020.06.14 10:11:37,9435.35106083,217005
2020.06.14 10:15:57,9435.94994264,217005
2020.06.14 10:21:28,9435.29881656,217005
2020.06.14 10:27:00,9437.40077571,217051
2020.06.14 10:32:33,9438.14105262,217074
2020.06.14 10:38:01,9437.74264694,217051
2020.06.14 10:43:34,9437.86077170,217051
2020.06.14 10:49:08,9435.07814575,217005
2020.06.14 10:54:37,9437.50190597,217051
2020.06.14 11:00:06,9437.39613709,217051
2020.06.14 11:09:47,9442.51868412,217166
2020.06.14 11:15:14,9448.76606312,217304
2020.06.14 11:20:49,9447.76179342,217281
2020.06.14 11:26:23,9451.05153900,217373
2020.06.14 11:32:01,9450.31145643,217350
2020.06.14 11:37:32,9452.93232007,217396
2020.06.14 11:42:51,9451.28348867,217373
2020.06.14 11:48:29,9450.53102837,217350
2020.06.14 11:53:53,9447.89353551,217281
2020.06.14 11:59:25,9445.73353613,217235
2020.06.14 12:13:17,9448.05332184,217304
2020.06.14 12:18:42,9449.16243631,217327
2020.06.14 12:24:10,9446.00597518,217258
2020.06.14 12:29:40,9434.42357436,216982
2020.06.14 12:35:12,9419.16708104,216637
2020.06.14 12:40:43,9416.05757145,216568
2020.06.14 12:46:15,9417.15291682,216591
2020.06.14 12:51:43,9414.03568482,216522
2020.06.14 12:57:15,9424.11698172,216752
2020.06.14 13:05:24,9414.54579054,216522
2020.06.14 13:11:12,9404.40183397,216292
2020.06.14 13:16:27,9399.32856660,216177
2020.06.14 13:21:56,9409.13453519,216407
2020.06.14 13:27:29,9410.39245572,216430
2020.06.14 13:33:03,9408.53558016,216384
2020.06.14 13:38:29,9401.25220688,216223
2020.06.14 13:44:03,9403.74393239,216269
2020.06.14 13:49:33,9403.44795792,216269
2020.06.14 13:55:05,9428.35860463,216844
2020.06.14 14:00:35,9421.80403743,216683
2020.06.14 14:10:20,9425.38497920,216775
2020.06.14 14:15:43,9420.30714739,216660
2020.06.14 14:21:17,9416.01621791,216568
2020.06.14 14:26:45,9403.71503501,216269
2020.06.14 14:32:20,9400.99994819,216200
2020.06.14 14:37:48,9398.59281747,216154
2020.06.14 14:43:20,9390.76992959,215970
2020.06.14 14:48:50,9355.26336492,215165
2020.06.14 14:54:31,9368.58052433,215464
2020.06.14 14:59:54,9367.19931535,215441
2020.06.14 15:10:06,9366.58957417,215418
2020.06.14 15:15:33,9389.75721724,215947
2020.06.14 15:21:03,9394.51461612,216062
2020.06.14 15:26:33,9395.69936103,216085
2020.06.14 15:32:14,9392.85026133,216016
2020.06.14 15:37:36,9401.70511693,216223
2020.06.14 15:43:12,9405.06819918,216315
2020.06.14 15:48:38,9408.60146463,216384
2020.06.14 15:54:08,9430.57867644,216890
2020.06.14 15:59:40,9435.31253437,217005
2020.06.14 16:10:53,9422.77230129,216706
2020.06.14 16:16:26,9418.96640580,216614
2020.06.14 16:21:53,9412.19230077,216476
2020.06.14 16:27:23,9419.98592246,216637
2020.06.14 16:32:59,9421.57178404,216683
2020.06.14 16:38:26,9424.11783986,216752
2020.06.14 16:44:00,9417.57579458,216591
2020.06.14 16:49:27,9417.83995451,216591
2020.06.14 16:54:58,9413.85308860,216499
2020.06.14 17:00:31,9407.75579779,216361
2020.06.14 17:10:11,9414.82076449,216522
2020.06.14 17:15:37,9414.33717298,216522
2020.06.14 17:21:08,9419.44766696,216637
2020.06.14 17:26:40,9412.07986395,216476
2020.06.14 17:32:14,9407.45080113,216361
2020.06.14 17:37:45,9402.52719982,216246
2020.06.14 17:43:12,9400.47569051,216200
2020.06.14 17:48:47,9402.10703275,216246
2020.06.14 17:54:15,9400.65216710,216200
2020.06.14 17:59:53,9404.16716870,216292
2020.06.14 18:10:55,9400.90450410,216200
2020.06.14 18:16:30,9392.86376646,216016
2020.06.14 18:21:55,9386.39014402,215878
2020.06.14 18:27:28,9386.11343319,215878
2020.06.14 18:33:00,9390.87065676,215970
2020.06.14 18:38:29,9390.83865598,215970
2020.06.14 18:44:01,9394.30167938,216062
2020.06.14 18:49:36,9391.87621765,215993
2020.06.14 18:55:02,9394.96581591,216062
2020.06.14 19:00:35,9397.09873784,216131
2020.06.14 19:09:55,9396.50806698,216108
2020.06.14 19:15:14,9400.72031304,216200
2020.06.14 19:20:44,9398.45937655,216154
2020.06.14 19:26:14,9396.63869005,216108
2020.06.14 19:31:50,9400.29271857,216200
2020.06.14 19:37:18,9399.47936997,216177
2020.06.14 19:42:50,9401.30221342,216223
2020.06.14 19:48:22,9404.85356432,216292
2020.06.14 19:53:52,9408.08249349,216384
2020.06.14 19:59:21,9411.21369879,216453
2020.06.14 20:11:37,9415.61097449,216545
2020.06.14 20:17:03,9412.30674968,216476
2020.06.14 20:22:34,9411.60542767,216453
2020.06.14 20:28:06,9413.85835382,216499
2020.06.14 20:33:36,9409.14457555,216407
2020.06.14 20:39:06,9402.79955672,216246
2020.06.14 20:44:40,9405.56161845,216315
2020.06.14 20:50:10,9401.04985355,216223
2020.06.14 20:55:40,9398.53662177,216154
2020.06.14 21:01:46,9398.79437192,216154
2020.06.14 21:10:23,9395.22303498,216085
2020.06.14 21:15:51,9389.43206223,215947
2020.06.14 21:21:28,9389.32946369,215947
2020.06.14 21:26:53,9384.95590310,215832
2020.06.14 21:32:28,9382.56408652,215786
2020.06.14 21:37:54,9363.01940481,215349
2020.06.14 21:43:27,9364.91737502,215372
2020.06.14 21:48:58,9343.93342035,214889
2020.06.14 21:54:29,9351.91111514,215073
2020.06.14 21:59:59,9345.14786572,214935
2020.06.14 22:11:47,9348.63044138,215004
2020.06.14 22:15:36,9348.22281926,215004
2020.06.14 22:21:20,9311.66247500,214153
2020.06.14 22:26:43,9295.96313294,213785
2020.06.14 22:32:15,9341.47208728,214843
2020.06.14 22:37:45,9382.89351636,215786
2020.06.14 22:43:17,9399.69633781,216177
2020.06.14 22:48:45,9394.49979995,216062
2020.06.14 22:54:13,9401.86303857,216223
2020.06.14 22:59:52,9407.16347978,216361
2020.06.14 23:09:56,9385.11121459,215855
2020.06.14 23:15:25,9381.05604153,215763
2020.06.14 23:20:54,9375.89112658,215625
2020.06.14 23:26:29,9369.92703955,215487
2020.06.14 23:32:02,9357.39261000,215211
2020.06.14 23:37:34,9360.73211240,215280
2020.06.14 23:43:05,9369.77294158,215487
2020.06.14 23:48:32,9360.70099515,215280
2020.06.14 23:54:10,9348.51562140,215004
2020.06.14 23:59:42,9346.68069183,214958
2020.06.15 00:28:32,9351.55631540,215073
2020.06.15 00:34:03,9350.08498601,215050
2020.06.15 00:39:36,9363.73500619,215349
2020.06.15 00:45:04,9355.75369220,215165
2020.06.15 00:50:37,9360.78481817,215280
2020.06.15 00:56:06,9346.51103400,214958
2020.06.15 01:03:09,9341.35859272,214843
2020.06.15 01:15:57,9304.61138142,213992
2020.06.15 01:17:26,9302.18393169,213946
2020.06.15 01:22:49,9300.07341618,213900
2020.06.15 01:28:22,9316.24861119,214268
2020.06.15 01:33:51,9315.42658697,214245
2020.06.15 01:39:24,9307.39202286,214061
2020.06.15 01:44:53,9291.46701340,213693
2020.06.15 01:50:25,9296.56708144,213808
2020.06.15 01:55:57,9282.62696354,213486
2020.06.15 02:02:35,9253.70115228,212819
2020.06.15 02:11:52,9273.54940688,213279
2020.06.15 02:19:39,9272.89704792,213256
2020.06.15 02:22:46,9256.96131580,212888
2020.06.15 02:28:11,9259.19120720,212957
2020.06.15 02:34:06,9264.73708660,213072
2020.06.15 02:39:11,9265.54356231,213095
2020.06.15 02:44:43,9271.86653654,213233
2020.06.15 02:50:15,9272.60272270,213256
2020.06.15 02:55:46,9259.48929909,212957
2020.06.15 03:02:22,9266.75572147,213118
2020.06.15 03:10:58,9256.41452856,212888
2020.06.15 03:16:30,9242.04942801,212566
2020.06.15 03:21:58,9263.88707701,213049
2020.06.15 03:27:30,9231.80152556,212313
2020.06.15 03:32:59,9225.36179735,212175
2020.06.15 03:38:34,9209.22084126,211807
2020.06.15 03:44:05,9203.43628534,211669
2020.06.15 03:49:31,9174.40005753,211002
2020.06.15 03:55:05,9177.56156989,211071
2020.06.15 04:00:44,9162.14183120,210726
2020.06.15 04:13:15,9181.33346551,211163
2020.06.15 04:16:47,9180.35012528,211140
2020.06.15 04:22:25,9200.41517557,211600
2020.06.15 04:27:51,9200.20097123,211600
2020.06.15 04:33:21,9207.08349657,211761
2020.06.15 04:38:50,9205.37489001,211715
2020.06.15 04:44:30,9192.83266502,211416
2020.06.15 04:49:52,9193.27390297,211439
2020.06.15 04:55:23,9199.36699816,211577
2020.06.15 05:01:27,9187.97992505,211301
2020.06.15 05:11:44,9168.43787425,210864
2020.06.15 05:16:07,9151.72854367,210473
2020.06.15 05:21:40,9159.77643408,210657
2020.06.15 05:27:37,9136.46716624,210128
2020.06.15 05:32:42,9151.80158422,210473
2020.06.15 05:38:07,9134.26025803,210082
2020.06.15 05:43:40,9119.71744814,209737
2020.06.15 05:49:14,9076.55844125,208748
2020.06.15 05:54:45,9035.16133381,207805
2020.06.15 06:00:11,9044.51832410,208012
2020.06.15 06:11:39,9057.51714440,208311
2020.06.15 06:17:54,9073.45614098,208679
2020.06.15 06:22:28,9062.92150890,208426
2020.06.15 06:27:59,9036.38897757,207828
2020.06.15 06:33:28,8973.68586225,206379
2020.06.15 06:39:01,8983.36739736,206609
2020.06.15 06:44:30,8984.45980084,206632
2020.06.15 06:50:05,8972.49325971,206356
2020.06.15 06:55:36,8986.61000867,206678
2020.06.15 07:01:38,9050.01000275,208150
2020.06.15 07:11:05,9052.06036167,208196
2020.06.15 07:16:15,9049.69628023,208127
2020.06.15 07:21:48,9034.52322588,207782
2020.06.15 07:27:22,9062.46211338,208426
2020.06.15 07:33:00,9075.18892272,208725
2020.06.15 07:38:26,9097.78519243,209231
2020.06.15 07:43:54,9089.55935722,209047
2020.06.15 07:49:23,9088.61403061,209024
2020.06.15 07:54:54,9113.48470884,209599
2020.06.15 08:00:26,9127.78101314,209921
2020.06.15 08:11:42,9096.25361730,209208
2020.06.15 08:17:08,9106.74667381,209438
2020.06.15 08:22:50,9136.64471537,210128
2020.06.15 08:28:23,9134.57295421,210082
2020.06.15 08:33:52,9134.40992229,210082
2020.06.15 08:39:16,9125.25230188,209875
2020.06.15 08:46:00,9148.63214972,210404
2020.06.15 08:50:46,9151.34672204,210473
2020.06.15 08:55:49,9149.27536755,210427
2020.06.15 09:02:24,9150.82247255,210450
2020.06.15 09:12:24,9128.84656748,209944
2020.06.15 09:17:01,9123.32904178,209829
2020.06.15 09:22:03,9138.46539427,210174
2020.06.15 09:27:34,9130.55418389,209990
2020.06.15 09:33:08,9128.82917806,209944
2020.06.15 09:38:38,9131.95119557,210013
2020.06.15 09:44:10,9140.40617970,210220
2020.06.15 09:50:04,9141.48505096,210243
2020.06.15 09:55:10,9141.75651645,210243
2020.06.15 10:00:41,9142.65804908,210266
2020.06.15 10:10:29,9134.66203254,210082
2020.06.15 10:16:31,9124.43988931,209852
2020.06.15 10:21:24,9132.53025265,210036
2020.06.15 10:26:56,9137.41015086,210151
2020.06.15 10:32:28,9129.28005399,209967
2020.06.15 10:37:57,9127.73953911,209921
2020.06.15 10:43:30,9120.52847812,209760
2020.06.15 10:49:00,9112.90236792,209576
2020.06.15 10:54:29,9114.16770040,209622
2020.06.15 11:00:00,9094.97881228,209162
2020.06.15 11:11:04,9105.41810616,209415
2020.06.15 11:15:51,9116.47291882,209668
2020.06.15 11:21:14,9106.66952934,209438
2020.06.15 11:26:43,9132.11390692,210036
2020.06.15 11:32:21,9137.27100604,210151
2020.06.15 11:38:29,9141.70820884,210243
2020.06.15 11:43:15,9138.07459930,210174
2020.06.15 11:48:47,9134.19424200,210082
2020.06.15 11:54:18,9135.90195626,210105
2020.06.15 11:59:49,9136.24760644,210128
2020.06.15 12:13:37,9126.42416283,209898
2020.06.15 12:19:21,9120.63867619,209760
