datetime, usd, czk
2020.07.18 09:52:25,9178.61249373,211094
2020.07.18 09:58:00,9179.28677750,211117
2020.07.18 10:09:36,9184.07600117,211232
2020.07.18 10:15:40,9183.02751152,211209
2020.07.18 10:21:09,9180.39126685,211140
2020.07.18 10:26:41,9179.59329196,211117
2020.07.18 10:32:16,9179.27974831,211117
2020.07.18 10:38:45,9179.21390376,211117
2020.07.18 10:43:16,9178.87575164,211094
2020.07.18 10:48:51,9181.01163909,211163
2020.07.18 10:54:21,9179.94168595,211117
2020.07.18 10:59:54,9178.85044218,211094
2020.07.18 11:12:46,9181.16296025,211163
2020.07.18 11:18:20,9180.77544077,211140
2020.07.18 11:24:07,9179.60095117,211117
2020.07.18 11:29:39,9181.45679039,211163
2020.07.18 11:35:10,9180.24796976,211140
2020.07.18 11:40:44,9176.02613858,211048
2020.07.18 11:46:15,9174.23401370,211002
2020.07.18 11:52:32,9173.33091162,210979
2020.07.18 11:57:29,9171.66366075,210933
2020.07.18 12:09:27,9172.44371398,210956
2020.07.18 12:19:48,9175.45946785,211025
2020.07.18 12:25:08,9177.86773739,211071
2020.07.18 12:30:38,9176.39220830,211048
2020.07.18 12:36:12,9178.54605832,211094
2020.07.18 12:41:42,9178.99054936,211094
2020.07.18 12:47:25,9180.88283357,211140
2020.07.18 12:52:46,9182.18901794,211186
2020.07.18 12:58:20,9179.19035828,211117
2020.07.18 13:10:24,9179.25365912,211117
2020.07.18 13:15:57,9179.47042697,211117
2020.07.18 13:21:29,9182.04785706,211186
2020.07.18 13:27:02,9181.74577905,211163
2020.07.18 13:32:33,9179.63243633,211117
2020.07.18 13:38:05,9181.18196548,211163
2020.07.18 13:43:40,9178.74036480,211094
2020.07.18 13:49:13,9172.69930398,210956
2020.07.18 13:54:40,9172.10467312,210956
2020.07.18 14:00:13,9172.89532608,210956
2020.07.18 14:14:24,9171.36881331,210933
2020.07.18 14:19:57,9170.81094900,210910
2020.07.18 14:25:58,9171.43474348,210933
2020.07.18 14:30:59,9170.11238361,210910
2020.07.18 14:36:32,9170.97046051,210910
2020.07.18 14:42:05,9173.44297880,210979
2020.07.18 14:47:38,9173.21654425,210979
2020.07.18 14:53:07,9172.85275774,210956
2020.07.18 14:58:39,9174.90565339,211002
2020.07.18 15:11:19,9176.50935849,211048
2020.07.18 15:17:11,9177.92196065,211071
2020.07.18 15:22:32,9178.01360523,211094
2020.07.18 15:27:56,9178.16029281,211094
2020.07.18 15:33:28,9178.27150686,211094
2020.07.18 15:39:02,9178.65385145,211094
2020.07.18 15:44:33,9178.71113212,211094
2020.07.18 15:50:03,9178.57494521,211094
2020.07.18 15:55:33,9178.99625009,211094
2020.07.18 16:02:16,9181.39609225,211163
2020.07.18 16:14:56,9179.74703545,211117
2020.07.18 16:20:53,9177.90247354,211071
2020.07.18 16:25:51,9175.85417812,211025
2020.07.18 16:31:28,9175.07180703,211025
2020.07.18 16:36:55,9175.33934030,211025
2020.07.18 16:42:24,9173.67235486,210979
2020.07.18 16:48:08,9172.16447656,210956
2020.07.18 16:53:29,9173.27672650,210979
2020.07.18 16:59:01,9174.69021427,211002
2020.07.18 17:12:13,9179.89099485,211117
2020.07.18 17:17:46,9180.62637006,211140
2020.07.18 17:23:15,9178.92102836,211094
2020.07.18 17:28:48,9177.99512600,211071
2020.07.18 17:34:19,9177.49041051,211071
2020.07.18 17:39:51,9177.16683734,211071
2020.07.18 17:45:23,9178.68442206,211094
2020.07.18 17:50:54,9177.78079860,211071
2020.07.18 17:56:31,9178.69464939,211094
2020.07.18 18:05:01,9179.67026585,211117
2020.07.18 18:15:39,9181.52621819,211163
2020.07.18 18:21:13,9190.60511605,211370
2020.07.18 18:26:47,9202.54136360,211646
2020.07.18 18:32:17,9204.43114717,211692
2020.07.18 18:37:50,9202.47314511,211646
2020.07.18 18:43:20,9200.02447495,211600
2020.07.18 18:48:51,9198.29570756,211554
2020.07.18 18:54:22,9196.24316367,211508
2020.07.18 18:59:57,9193.57842461,211439
2020.07.18 19:12:44,9195.50983459,211485
2020.07.18 19:18:10,9192.91101040,211416
2020.07.18 19:23:38,9193.95245374,211439
2020.07.18 19:29:09,9193.16389641,211439
2020.07.18 19:34:45,9195.56027570,211485
2020.07.18 19:40:14,9200.51581162,211600
2020.07.18 19:45:51,9206.13248315,211738
2020.07.18 19:51:18,9189.90417510,211347
2020.07.18 19:56:50,9171.71683025,210933
2020.07.18 20:06:59,9174.69595153,211002
2020.07.18 20:16:41,9177.80602170,211071
2020.07.18 20:22:07,9180.42171570,211140
2020.07.18 20:27:38,9182.06683481,211186
2020.07.18 20:33:14,9180.05219715,211140
2020.07.18 20:38:41,9180.34884932,211140
2020.07.18 20:44:12,9182.00740682,211186
2020.07.18 20:49:43,9186.75036778,211278
2020.07.18 20:55:16,9185.05917893,211255
2020.07.18 21:01:23,9186.55175666,211278
2020.07.18 21:13:31,9178.20292793,211094
2020.07.18 21:18:59,9180.85128834,211140
2020.07.18 21:24:34,9180.21603394,211140
2020.07.18 21:30:04,9177.61484854,211071
2020.07.18 21:35:37,9177.20450058,211071
2020.07.18 21:41:06,9178.75314186,211094
2020.07.18 21:46:37,9179.32693448,211117
2020.07.18 21:52:11,9180.43509148,211140
2020.07.18 21:57:39,9179.75601078,211117
2020.07.18 22:08:20,9186.28743259,211278
2020.07.18 22:14:54,9185.05360292,211255
2020.07.18 22:20:23,9183.72352284,211209
2020.07.18 22:25:56,9180.33669156,211140
2020.07.18 22:31:28,9180.01092545,211140
2020.07.18 22:37:02,9178.07081156,211094
2020.07.18 22:42:31,9175.21954934,211025
2020.07.18 22:48:08,9177.09358515,211071
2020.07.18 22:53:34,9177.64633851,211071
2020.07.18 22:59:07,9177.18112889,211071
2020.07.18 23:12:24,9182.97246283,211186
2020.07.18 23:17:53,9183.55765354,211209
2020.07.18 23:23:20,9182.07453944,211186
2020.07.18 23:28:51,9181.19863629,211163
2020.07.18 23:34:24,9180.14955752,211140
2020.07.18 23:39:54,9180.84759602,211140
2020.07.18 23:45:27,9182.31433785,211186
2020.07.18 23:51:01,9180.61713919,211140
2020.07.18 23:56:29,9179.94759393,211117
2020.07.19 00:14:18,9189.77440258,211347
2020.07.19 00:44:08,9187.60594282,211301
2020.07.19 00:49:41,9186.41950402,211278
2020.07.19 00:55:09,9186.88099551,211278
2020.07.19 01:00:43,9186.82499190,211278
2020.07.19 01:14:57,9181.71626438,211163
2020.07.19 01:20:32,9183.17347604,211209
2020.07.19 01:26:04,9181.69719823,211163
2020.07.19 01:31:30,9183.31785618,211209
2020.07.19 01:37:03,9180.41046800,211140
2020.07.19 01:42:37,9176.41505010,211048
2020.07.19 01:48:07,9174.72712838,211002
2020.07.19 01:53:39,9175.82702720,211025
2020.07.19 01:59:10,9175.70836293,211025
2020.07.19 02:15:03,9177.42205753,211071
2020.07.19 02:21:38,9176.20923047,211048
2020.07.19 02:25:58,9177.06403309,211071
2020.07.19 02:31:34,9178.67990429,211094
2020.07.19 02:37:01,9176.03201301,211048
2020.07.19 02:42:31,9173.91656080,210979
2020.07.19 02:48:03,9172.16637916,210956
2020.07.19 02:53:38,9171.22908377,210933
2020.07.19 02:59:18,9171.54003129,210933
2020.07.19 03:13:20,9166.52042172,210818
2020.07.19 03:19:21,9155.97208821,210565
2020.07.19 03:24:23,9154.25966687,210542
2020.07.19 03:29:54,9162.05460242,210726
2020.07.19 03:35:25,9163.04819862,210749
2020.07.19 03:40:57,9164.02767119,210772
2020.07.19 03:46:29,9163.74731478,210749
2020.07.19 03:52:01,9161.28850226,210703
2020.07.19 03:57:35,9164.07006430,210772
2020.07.19 04:08:41,9161.42113228,210703
2020.07.19 04:16:40,9161.53807055,210703
2020.07.19 04:21:47,9159.84852038,210657
2020.07.19 04:27:18,9164.69246826,210772
2020.07.19 04:32:53,9164.75488048,210772
2020.07.19 04:38:24,9163.06075309,210749
2020.07.19 04:43:54,9162.92716358,210726
2020.07.19 04:49:28,9161.52004141,210703
2020.07.19 04:54:56,9162.20491087,210726
2020.07.19 05:00:27,9162.38273653,210726
2020.07.19 05:13:13,9160.64332034,210680
2020.07.19 05:18:41,9157.97974080,210611
2020.07.19 05:24:15,9157.95746095,210611
2020.07.19 05:29:42,9157.00466211,210611
2020.07.19 05:35:19,9155.25855594,210565
2020.07.19 05:40:50,9156.12585737,210588
2020.07.19 05:46:21,9162.41116399,210726
2020.07.19 05:51:50,9155.15899630,210565
2020.07.19 05:57:22,9155.10672118,210565
2020.07.19 06:08:33,9154.22963588,210542
2020.07.19 06:17:12,9154.43586530,210542
2020.07.19 06:22:40,9154.99862395,210542
2020.07.19 06:28:12,9161.16199639,210703
2020.07.19 06:33:43,9159.43804187,210657
2020.07.19 06:39:16,9160.49123259,210680
2020.07.19 06:44:48,9160.62303544,210680
2020.07.19 06:50:20,9161.78886714,210703
2020.07.19 06:56:26,9163.28231525,210749
2020.07.19 07:03:23,9164.46284458,210772
2020.07.19 07:15:01,9163.56761828,210749
2020.07.19 07:20:36,9164.24745368,210772
2020.07.19 07:26:05,9164.79117082,210772
2020.07.19 07:31:40,9165.40216436,210795
2020.07.19 07:37:11,9165.37176689,210795
2020.07.19 07:42:42,9166.28642841,210818
2020.07.19 07:48:13,9166.03380499,210818
2020.07.19 07:53:46,9166.62401730,210818
2020.07.19 07:59:17,9167.23977451,210841
2020.07.19 08:14:29,9160.83630668,210680
2020.07.19 08:20:06,9158.63354939,210634
2020.07.19 08:25:31,9158.74736731,210634
2020.07.19 08:31:04,9160.14975631,210680
2020.07.19 08:36:36,9159.71986043,210657
2020.07.19 08:42:06,9159.13114685,210657
2020.07.19 08:47:43,9159.66330410,210657
2020.07.19 08:53:11,9162.75226316,210726
2020.07.19 08:58:43,9164.50706280,210772
2020.07.19 09:11:58,9165.81694405,210795
2020.07.19 09:17:26,9165.24039377,210795
2020.07.19 09:23:04,9160.16803811,210680
2020.07.19 09:28:30,9158.71668873,210634
2020.07.19 09:34:03,9159.06084445,210657
2020.07.19 09:39:35,9159.73067474,210657
2020.07.19 09:45:05,9160.82287384,210680
2020.07.19 09:51:36,9162.70394269,210726
2020.07.19 09:56:07,9163.76794065,210749
2020.07.19 10:03:41,9165.59337879,210795
2020.07.19 10:14:21,9163.05796680,210749
2020.07.19 10:19:52,9133.69241946,210059
2020.07.19 10:25:23,9135.16887668,210105
2020.07.19 10:30:57,9131.67256797,210013
2020.07.19 10:36:28,9128.85323080,209944
2020.07.19 10:42:01,9134.29373566,210082
2020.07.19 10:47:30,9135.82422392,210105
2020.07.19 10:53:04,9138.58595744,210174
2020.07.19 10:58:34,9136.63402207,210128
2020.07.19 11:10:46,9126.58001771,209898
2020.07.19 11:16:15,9130.67317350,209990
2020.07.19 11:21:49,9136.06952408,210128
2020.07.19 11:27:20,9136.94269271,210128
2020.07.19 11:32:55,9138.44177465,210174
2020.07.19 11:38:23,9142.51796100,210266
2020.07.19 11:43:57,9142.71086315,210266
2020.07.19 11:49:28,9141.95976217,210243
2020.07.19 11:55:02,9136.99424485,210128
2020.07.19 12:00:32,9137.98586631,210151
2020.07.19 12:17:52,9132.63618816,210036
2020.07.19 12:23:18,9128.71016092,209944
2020.07.19 12:28:47,9129.52122841,209967
2020.07.19 12:34:22,9127.10133249,209921
2020.07.19 12:39:54,9138.20862537,210174
2020.07.19 12:45:24,9141.48597498,210243
2020.07.19 12:50:58,9143.81941040,210289
2020.07.19 12:56:26,9142.58603482,210266
2020.07.19 13:04:32,9144.19338941,210312
2020.07.19 13:14:07,9138.60575801,210174
2020.07.19 13:19:40,9136.72171403,210128
2020.07.19 13:25:10,9137.93252617,210151
2020.07.19 13:30:45,9143.48972125,210289
2020.07.19 13:36:15,9146.04722403,210358
2020.07.19 13:41:51,9144.28023056,210312
2020.07.19 13:47:20,9141.99729191,210243
2020.07.19 13:52:50,9136.88243259,210128
2020.07.19 13:58:25,9138.32760275,210174
2020.07.19 14:11:59,9136.64516107,210128
2020.07.19 14:17:38,9144.37110899,210312
2020.07.19 14:23:11,9144.26562768,210312
2020.07.19 14:28:38,9143.89888746,210289
2020.07.19 14:34:12,9146.41144892,210358
2020.07.19 14:39:45,9144.41999341,210312
2020.07.19 14:45:17,9144.74088626,210312
2020.07.19 14:50:46,9144.60856702,210312
2020.07.19 14:56:17,9144.17139271,210312
2020.07.19 15:04:23,9143.50931975,210289
2020.07.19 15:14:30,9144.57946402,210312
2020.07.19 15:20:01,9145.76350187,210335
2020.07.19 15:25:35,9148.01463586,210404
2020.07.19 15:31:05,9146.88611554,210358
2020.07.19 15:36:38,9145.02945277,210335
2020.07.19 15:42:08,9144.38335066,210312
2020.07.19 15:47:41,9143.28653274,210289
2020.07.19 15:53:11,9141.28155181,210243
2020.07.19 15:58:48,9134.67423855,210082
2020.07.19 16:12:29,9143.71506862,210289
2020.07.19 16:17:58,9144.16290957,210312
2020.07.19 16:23:29,9144.39644811,210312
2020.07.19 16:28:59,9144.97354080,210312
2020.07.19 16:34:38,9142.63167814,210266
2020.07.19 16:40:06,9159.28356285,210657
2020.07.19 16:45:36,9164.38959030,210772
2020.07.19 16:51:09,9161.13060396,210703
2020.07.19 16:56:38,9157.84955911,210611
2020.07.19 17:04:45,9158.45891269,210634
2020.07.19 17:14:14,9160.57900454,210680
2020.07.19 17:19:29,9158.77612963,210634
2020.07.19 17:24:56,9163.37988753,210749
2020.07.19 17:30:28,9164.46845741,210772
2020.07.19 17:36:00,9166.36784491,210818
2020.07.19 17:41:30,9168.00895109,210864
2020.07.19 17:47:02,9164.72426817,210772
2020.07.19 17:52:37,9159.72271807,210657
2020.07.19 17:58:04,9165.27326189,210795
2020.07.19 18:10:42,9162.06854933,210726
2020.07.19 18:17:25,9161.33669028,210703
2020.07.19 18:22:54,9161.62116748,210703
2020.07.19 18:28:24,9164.77921087,210772
2020.07.19 18:33:58,9163.57265945,210749
2020.07.19 18:39:26,9163.69721692,210749
2020.07.19 18:45:00,9165.44561489,210795
2020.07.19 18:50:32,9168.46068308,210864
2020.07.19 18:56:06,9168.64298507,210864
2020.07.19 19:03:08,9171.17678115,210933
2020.07.19 19:13:44,9167.53139606,210841
2020.07.19 19:19:18,9166.47456125,210818
2020.07.19 19:24:48,9165.39343748,210795
2020.07.19 19:30:20,9173.15667125,210979
2020.07.19 19:35:54,9173.68237853,210979
2020.07.19 19:41:25,9171.56149298,210933
2020.07.19 19:46:56,9170.11819676,210910
2020.07.19 19:52:28,9171.52332416,210933
2020.07.19 19:57:58,9174.29274601,211002
2020.07.19 20:11:08,9179.71777221,211117
2020.07.19 20:17:42,9175.36808125,211025
2020.07.19 20:23:20,9175.95034668,211025
2020.07.19 20:28:47,9174.03662700,211002
2020.07.19 20:34:19,9172.93181946,210956
2020.07.19 20:39:53,9175.87044654,211025
2020.07.19 20:45:22,9179.66314606,211117
2020.07.19 20:50:57,9179.26049226,211117
2020.07.19 20:56:33,9181.65772876,211163
2020.07.19 21:05:02,9184.37638957,211232
2020.07.19 21:14:38,9186.41320832,211278
2020.07.19 21:20:12,9184.69394874,211232
2020.07.19 21:25:43,9183.27433676,211209
2020.07.19 21:31:17,9179.37757926,211117
2020.07.19 21:36:46,9177.17773456,211071
2020.07.19 21:42:16,9178.55208920,211094
2020.07.19 21:47:47,9183.04488618,211209
2020.07.19 21:53:27,9186.26764552,211278
2020.07.19 21:58:52,9184.20921671,211232
2020.07.19 22:12:06,9178.50122404,211094
2020.07.19 22:17:33,9178.40144243,211094
2020.07.19 22:23:09,9175.15224875,211025
2020.07.19 22:28:37,9180.58846777,211140
2020.07.19 22:34:10,9198.98309101,211554
2020.07.19 22:39:43,9196.17043968,211508
2020.07.19 22:45:15,9195.82685465,211485
2020.07.19 22:50:45,9199.65044342,211577
2020.07.19 22:56:19,9196.00904848,211508
2020.07.19 23:03:55,9198.27981430,211554
2020.07.19 23:14:00,9218.79918704,212014
2020.07.19 23:19:32,9225.87324477,212175
2020.07.19 23:25:04,9224.63688183,212152
2020.07.19 23:30:36,9221.82913148,212083
2020.07.19 23:36:09,9220.17211003,212060
2020.07.19 23:41:38,9225.72081566,212175
2020.07.19 23:47:12,9222.68435402,212106
2020.07.19 23:52:44,9222.34526117,212106
2020.07.19 23:58:14,9214.88156693,211922
2020.07.20 00:31:10,9211.28912445,211853
2020.07.20 00:46:27,9211.82010240,211853
2020.07.20 00:51:53,9206.93491118,211738
2020.07.20 00:57:21,9207.89164932,211761
2020.07.20 01:08:34,9206.12378790,211738
2020.07.20 01:17:49,9201.88015727,211623
2020.07.20 01:22:41,9203.62777603,211669
2020.07.20 01:28:13,9204.68421346,211692
2020.07.20 01:34:04,9206.49789882,211738
2020.07.20 01:39:40,9204.63298795,211692
2020.07.20 01:45:09,9203.22265102,211669
2020.07.20 01:50:45,9204.20782174,211692
2020.07.20 01:56:20,9200.99951308,211600
2020.07.20 02:04:56,9195.52678524,211485
2020.07.20 02:16:37,9196.18101364,211508
2020.07.20 02:22:15,9201.14227236,211623
2020.07.20 02:27:40,9204.94416244,211692
2020.07.20 02:33:23,9205.71910461,211715
2020.07.20 02:38:42,9206.15299352,211738
2020.07.20 02:44:21,9206.61441897,211738
2020.07.20 02:49:45,9207.30055182,211761
2020.07.20 02:55:16,9206.66824923,211738
2020.07.20 03:00:48,9205.63347276,211715
2020.07.20 03:14:14,9206.79666780,211738
2020.07.20 03:19:33,9207.29099053,211761
2020.07.20 03:25:11,9205.88942237,211715
2020.07.20 03:30:34,9205.89831303,211715
2020.07.20 03:36:07,9205.18270379,211715
2020.07.20 03:41:39,9202.75712787,211646
2020.07.20 03:47:11,9203.53005401,211669
2020.07.20 03:52:40,9203.14054535,211669
2020.07.20 03:58:13,9204.25392758,211692
2020.07.20 04:11:22,9206.29831750,211738
2020.07.20 04:17:26,9203.22902486,211669
2020.07.20 04:22:57,9203.49081729,211669
2020.07.20 04:28:29,9199.42339148,211577
2020.07.20 04:34:04,9198.54442012,211554
2020.07.20 04:39:32,9195.12564169,211485
2020.07.20 04:45:07,9196.89909904,211508
2020.07.20 04:50:38,9195.96717062,211485
2020.07.20 04:56:11,9193.17914440,211439
2020.07.20 05:03:45,9194.21752748,211462
2020.07.20 05:14:21,9194.89884323,211462
2020.07.20 05:19:55,9193.11313855,211439
2020.07.20 05:25:24,9194.38228176,211462
2020.07.20 05:30:53,9194.61618251,211462
2020.07.20 05:36:29,9195.33352378,211485
2020.07.20 05:41:58,9197.02273209,211531
2020.07.20 05:47:31,9197.57633631,211531
2020.07.20 05:53:02,9198.56410851,211554
2020.07.20 05:58:55,9199.62918736,211577
2020.07.20 06:12:49,9200.84785036,211600
2020.07.20 06:20:14,9196.53774059,211508
2020.07.20 06:24:56,9195.42908221,211485
2020.07.20 06:30:27,9196.46891200,211508
2020.07.20 06:35:49,9197.99290058,211531
2020.07.20 06:41:25,9196.60616428,211508
2020.07.20 06:46:59,9196.42803924,211508
2020.07.20 06:52:30,9195.95340897,211485
2020.07.20 06:58:02,9194.95768328,211462
2020.07.20 07:10:09,9192.57162198,211416
2020.07.20 07:16:15,9192.54425802,211416
2020.07.20 07:21:46,9189.24289075,211347
2020.07.20 07:27:16,9189.54580729,211347
2020.07.20 07:32:51,9188.03593014,211324
2020.07.20 07:38:22,9190.77575530,211370
2020.07.20 07:43:52,9191.43642527,211393
2020.07.20 07:49:25,9192.07181689,211416
2020.07.20 07:54:56,9191.65751094,211393
2020.07.20 08:00:28,9190.86233195,211370
2020.07.20 08:15:50,9191.97386627,211393
2020.07.20 08:21:16,9194.92620112,211462
2020.07.20 08:26:48,9196.80009744,211508
2020.07.20 08:32:22,9198.67624294,211554
2020.07.20 08:37:53,9195.46917070,211485
2020.07.20 08:43:29,9192.92080698,211416
2020.07.20 08:48:55,9192.99183187,211416
2020.07.20 08:54:27,9193.57590887,211439
2020.07.20 08:59:59,9194.72027169,211462
2020.07.20 09:14:15,9196.29482362,211508
2020.07.20 09:20:00,9195.57876301,211485
2020.07.20 09:25:24,9198.96994871,211554
2020.07.20 09:30:50,9199.31743933,211577
2020.07.20 09:36:26,9196.75671927,211508
2020.07.20 09:41:55,9195.10660242,211485
2020.07.20 09:47:26,9196.00834404,211508
2020.07.20 09:52:56,9196.44693811,211508
2020.07.20 09:58:32,9196.69894225,211508
2020.07.20 10:12:32,9195.25143729,211485
2020.07.20 10:17:57,9194.67311948,211462
2020.07.20 10:23:31,9194.50039452,211462
2020.07.20 10:29:08,9194.25032898,211462
2020.07.20 10:34:36,9192.44055560,211416
2020.07.20 10:40:10,9191.43020903,211393
2020.07.20 10:45:41,9188.23258171,211324
2020.07.20 10:51:10,9150.84424939,210450
2020.07.20 10:56:43,9161.64067583,210703
2020.07.20 11:05:20,9163.52465930,210749
2020.07.20 11:14:18,9159.99513574,210657
2020.07.20 11:19:58,9167.56157398,210841
2020.07.20 11:25:26,9168.42094012,210864
2020.07.20 11:31:02,9167.96435142,210841
2020.07.20 11:36:35,9165.38403282,210795
2020.07.20 11:42:05,9163.57883322,210749
2020.07.20 11:47:37,9161.85125812,210703
2020.07.20 11:53:06,9163.11175972,210749
2020.07.20 11:58:44,9161.74781397,210703
2020.07.20 12:15:27,9167.71741341,210841
2020.07.20 12:22:00,9168.10489964,210864
2020.07.20 12:27:32,9170.06465255,210910
2020.07.20 12:33:06,9168.44124413,210864
2020.07.20 12:38:36,9169.31944163,210887
2020.07.20 12:44:08,9166.73903501,210818
2020.07.20 12:49:43,9165.79631215,210795
2020.07.20 12:55:11,9171.64136034,210933
2020.07.20 13:00:47,9172.09166831,210956
2020.07.20 13:13:29,9173.92793172,210979
2020.07.20 13:18:59,9171.10976328,210933
2020.07.20 13:24:32,9170.80505830,210910
2020.07.20 13:30:02,9168.96858864,210864
2020.07.20 13:35:36,9168.26240636,210864
2020.07.20 13:41:10,9172.02093024,210956
2020.07.20 13:46:41,9170.92380150,210910
2020.07.20 13:52:09,9166.22414828,210818
2020.07.20 13:57:46,9162.37118243,210726
2020.07.20 14:09:27,9168.43436348,210864
2020.07.20 14:17:00,9174.42716824,211002
2020.07.20 14:22:31,9178.15222361,211094
2020.07.20 14:28:04,9179.36079148,211117
2020.07.20 14:33:37,9183.37585815,211209
2020.07.20 14:39:09,9184.00484466,211232
2020.07.20 14:44:46,9185.18931662,211255
2020.07.20 14:50:16,9183.07381580,211209
2020.07.20 14:55:49,9179.47626644,211117
2020.07.20 15:02:55,9180.13839751,211140
