datetime, usd, czk
2020.07.14 01:59:49,9241.43249193,212543
2020.07.14 02:14:59,9244.34827682,212612
2020.07.14 02:21:59,9242.68626842,212566
2020.07.14 02:26:33,9242.99987262,212566
2020.07.14 02:31:35,9244.36698820,212612
2020.07.14 02:37:10,9239.99018701,212497
2020.07.14 02:42:43,9232.65994639,212336
2020.07.14 02:48:14,9234.76793334,212382
2020.07.14 02:53:45,9232.96232540,212336
2020.07.14 02:59:15,9232.54786057,212336
2020.07.14 03:13:25,9234.80155410,212382
2020.07.14 03:19:01,9231.75617713,212313
2020.07.14 03:24:31,9231.96203649,212313
2020.07.14 03:30:01,9230.06510388,212290
2020.07.14 03:35:35,9230.22990191,212290
2020.07.14 03:41:06,9231.59437054,212313
2020.07.14 03:46:40,9229.93545672,212267
2020.07.14 03:52:14,9227.24893024,212221
2020.07.14 03:57:43,9224.59182221,212152
2020.07.14 04:09:04,9219.10742903,212037
2020.07.14 04:15:55,9217.23641026,211991
2020.07.14 04:21:28,9178.04406033,211094
2020.07.14 04:26:57,9178.11493199,211094
2020.07.14 04:32:33,9185.23673020,211255
2020.07.14 04:38:05,9185.23623819,211255
2020.07.14 04:43:35,9193.16886403,211439
2020.07.14 04:49:04,9197.65192839,211531
2020.07.14 04:54:36,9197.28404607,211531
2020.07.14 05:00:07,9197.37747119,211531
2020.07.14 05:12:54,9193.80606318,211439
2020.07.14 05:18:26,9191.97663376,211393
2020.07.14 05:23:52,9190.70609671,211370
2020.07.14 05:29:23,9195.95390360,211485
2020.07.14 05:34:57,9203.91508893,211669
2020.07.14 05:40:31,9200.60480728,211600
2020.07.14 05:46:01,9194.58815724,211462
2020.07.14 05:51:31,9191.80807218,211393
2020.07.14 05:57:04,9192.56115951,211416
2020.07.14 06:07:26,9196.54146336,211508
2020.07.14 06:16:20,9203.10678295,211669
2020.07.14 06:22:01,9205.90565828,211715
2020.07.14 06:27:23,9206.01125677,211738
2020.07.14 06:32:56,9209.62438251,211807
2020.07.14 06:38:25,9209.57948733,211807
2020.07.14 06:43:57,9209.72659241,211807
2020.07.14 06:49:30,9208.99014737,211784
2020.07.14 06:55:02,9207.86427294,211761
2020.07.14 07:00:36,9206.63294104,211738
2020.07.14 07:13:45,9205.46131976,211715
2020.07.14 07:19:18,9202.35266435,211646
2020.07.14 07:24:48,9202.91373648,211646
2020.07.14 07:30:24,9202.76077488,211646
2020.07.14 07:35:54,9202.50952003,211646
2020.07.14 07:41:28,9202.29859117,211646
2020.07.14 07:46:56,9197.91159181,211531
2020.07.14 07:52:30,9196.70046078,211508
2020.07.14 07:58:27,9198.92475091,211554
2020.07.14 08:10:41,9197.55892873,211531
2020.07.14 08:17:24,9206.18592145,211738
2020.07.14 08:22:50,9210.50660671,211830
2020.07.14 08:28:17,9212.03731677,211876
2020.07.14 08:33:58,9214.68015887,211922
2020.07.14 08:39:26,9218.02494894,212014
2020.07.14 08:44:56,9214.44096487,211922
2020.07.14 08:50:28,9210.69039305,211830
2020.07.14 08:56:55,9210.83556391,211830
2020.07.14 09:03:38,9208.07248088,211784
2020.07.14 09:14:37,9209.77991047,211807
2020.07.14 09:20:00,9210.34151860,211830
2020.07.14 09:25:34,9212.99494505,211876
2020.07.14 09:31:14,9213.10761106,211899
2020.07.14 09:36:41,9213.49215593,211899
2020.07.14 09:42:09,9212.72633653,211876
2020.07.14 09:47:42,9209.35259346,211807
2020.07.14 09:53:13,9209.77210457,211807
2020.07.14 09:58:45,9212.04936056,211876
2020.07.14 10:11:57,9209.43295060,211807
2020.07.14 10:17:30,9197.75222540,211531
2020.07.14 10:23:03,9199.40815482,211577
2020.07.14 10:28:37,9200.43971269,211600
2020.07.14 10:36:52,9201.08778491,211623
2020.07.14 10:40:17,9199.72008689,211577
2020.07.14 10:45:07,9194.78589299,211462
2020.07.14 10:50:41,9194.75464969,211462
2020.07.14 10:56:13,9190.28543147,211370
2020.07.14 11:04:18,9199.66448109,211577
2020.07.14 11:13:25,9197.34381900,211531
2020.07.14 11:18:57,9201.31228896,211623
2020.07.14 11:24:28,9176.12361604,211048
2020.07.14 11:29:58,9207.33169771,211761
2020.07.14 11:35:31,9222.07952408,212106
2020.07.14 11:41:00,9233.46120960,212359
2020.07.14 11:46:31,9235.70844821,212405
2020.07.14 11:52:03,9230.57616660,212290
2020.07.14 11:57:32,9235.96206994,212405
2020.07.14 12:10:48,9234.79259132,212382
2020.07.14 12:20:26,9230.16942286,212290
2020.07.14 12:25:57,9236.14035709,212428
2020.07.14 12:31:36,9235.83798495,212405
2020.07.14 12:37:03,9232.56712802,212336
2020.07.14 12:42:35,9229.60976007,212267
2020.07.14 12:48:07,9230.69871989,212290
2020.07.14 12:53:40,9224.92336527,212152
2020.07.14 12:59:09,9222.11913517,212106
2020.07.14 13:12:56,9216.83679811,211968
2020.07.14 13:18:23,9222.72333528,212106
2020.07.14 13:23:56,9222.75500743,212106
2020.07.14 13:29:31,9219.38991468,212037
2020.07.14 13:35:02,9219.33329536,212037
2020.07.14 13:40:32,9220.16966473,212060
2020.07.14 13:46:07,9230.39289238,212290
2020.07.14 13:51:36,9229.45162200,212267
2020.07.14 13:57:09,9208.10544934,211784
2020.07.14 14:07:21,9206.35335395,211738
2020.07.14 14:15:57,9197.63347688,211531
2020.07.14 14:21:29,9201.41773222,211623
2020.07.14 14:27:03,9201.85743349,211623
2020.07.14 14:32:32,9206.28724301,211738
2020.07.14 14:38:09,9218.17027020,212014
2020.07.14 14:43:36,9220.69275541,212060
2020.07.14 14:49:07,9217.55139480,211991
2020.07.14 14:54:41,9224.11717361,212152
2020.07.14 15:00:11,9221.25083318,212083
2020.07.14 15:13:25,9220.46662451,212060
2020.07.14 15:18:55,9219.84729927,212037
2020.07.14 15:24:28,9219.49104975,212037
2020.07.14 15:29:54,9220.57416100,212060
2020.07.14 15:35:28,9229.95233495,212267
2020.07.14 15:41:04,9230.33786418,212290
2020.07.14 15:46:35,9233.39792329,212359
2020.07.14 15:52:07,9236.15234636,212428
2020.07.14 15:57:41,9236.23306030,212428
2020.07.14 16:08:48,9234.89913720,212382
2020.07.14 16:15:58,9221.86495354,212083
2020.07.14 16:21:25,9218.14198254,212014
2020.07.14 16:27:02,9226.85005420,212198
2020.07.14 16:32:38,9228.39822341,212244
2020.07.14 16:38:05,9233.17097595,212359
2020.07.14 16:43:36,9233.60358050,212359
2020.07.14 16:49:10,9235.57467919,212405
2020.07.14 16:54:47,9236.04531805,212428
2020.07.14 17:00:13,9232.47277023,212336
2020.07.14 17:16:29,9235.73791607,212405
2020.07.14 17:18:26,9238.31324144,212474
2020.07.14 17:23:57,9243.29238436,212589
2020.07.14 17:29:29,9239.06341381,212497
2020.07.14 17:35:04,9240.66081676,212520
2020.07.14 17:40:33,9243.61560795,212589
2020.07.14 17:46:05,9245.60264218,212635
2020.07.14 17:51:39,9260.40835702,212980
2020.07.14 17:57:08,9254.36060767,212842
2020.07.14 18:07:23,9249.96842234,212727
2020.07.14 18:15:57,9254.41461137,212842
2020.07.14 18:21:24,9252.52847015,212796
2020.07.14 18:26:53,9255.22446027,212865
2020.07.14 18:32:29,9256.30215668,212888
2020.07.14 18:37:59,9257.39151809,212911
2020.07.14 18:43:31,9259.79626760,212957
2020.07.14 18:49:01,9257.83106807,212911
2020.07.14 18:54:36,9255.94685635,212865
2020.07.14 19:00:03,9253.35553787,212819
2020.07.14 19:12:25,9254.43759748,212842
2020.07.14 19:17:49,9255.07128794,212865
2020.07.14 19:23:21,9253.56097413,212819
2020.07.14 19:28:53,9257.20856244,212911
2020.07.14 19:34:30,9261.97804689,213003
2020.07.14 19:39:58,9262.98624520,213026
2020.07.14 19:45:29,9262.70109782,213026
2020.07.14 19:51:02,9265.18212502,213095
2020.07.14 19:56:33,9273.00349878,213279
2020.07.14 20:05:43,9273.94274821,213279
2020.07.14 20:16:22,9273.41197752,213279
2020.07.14 20:21:58,9273.52722722,213279
2020.07.14 20:27:25,9271.55712889,213233
2020.07.14 20:32:55,9272.18952027,213256
2020.07.14 20:38:30,9273.15664823,213279
2020.07.14 20:43:59,9279.01078582,213417
2020.07.14 20:52:16,9278.18486794,213394
2020.07.14 20:56:58,9275.23342862,213325
2020.07.14 21:00:34,9276.94211262,213348
2020.07.14 21:11:33,9279.97937346,213417
2020.07.14 21:16:56,9256.89317970,212888
2020.07.14 21:22:31,9250.98744915,212750
2020.07.14 21:28:02,9256.77453490,212888
2020.07.14 21:33:36,9254.51435407,212842
2020.07.14 21:39:07,9253.01673939,212819
2020.07.14 21:44:33,9250.98877461,212750
2020.07.14 21:50:01,9251.89173376,212773
2020.07.14 21:55:43,9249.79924734,212727
2020.07.14 22:02:06,9249.76826459,212727
2020.07.14 22:13:45,9260.91254861,212980
2020.07.14 22:19:19,9263.29489548,213049
2020.07.14 22:24:51,9265.27623397,213095
2020.07.14 22:30:23,9264.79441369,213072
2020.07.14 22:35:57,9266.37074104,213118
2020.07.14 22:41:28,9266.20940157,213118
2020.07.14 22:47:00,9265.51479885,213095
2020.07.14 22:52:32,9261.16451514,213003
2020.07.14 22:58:02,9262.05324540,213026
2020.07.14 23:09:37,9258.27600822,212934
2020.07.14 23:15:08,9266.39589664,213118
2020.07.14 23:20:29,9265.25400581,213095
2020.07.14 23:26:03,9265.79486266,213095
2020.07.14 23:31:34,9267.45453610,213141
2020.07.14 23:37:03,9267.61831310,213141
2020.07.14 23:43:00,9263.61654368,213049
2020.07.14 23:48:26,9261.44357596,213003
2020.07.14 23:53:58,9259.20383366,212957
2020.07.14 23:59:33,9257.12612596,212911
2020.07.15 00:38:05,9270.15381976,213210
2020.07.15 00:45:04,9268.49097832,213164
2020.07.15 00:50:41,9268.45490982,213164
2020.07.15 00:56:14,9272.26485882,213256
2020.07.15 01:04:15,9272.32777407,213256
2020.07.15 01:15:55,9269.13315466,213187
2020.07.15 01:21:25,9269.51971065,213187
2020.07.15 01:26:57,9262.40917014,213026
2020.07.15 01:32:32,9258.91593975,212934
2020.07.15 01:38:03,9258.99452312,212934
2020.07.15 01:43:36,9259.54424793,212957
2020.07.15 01:49:32,9260.54306619,212980
2020.07.15 01:54:38,9260.66426363,212980
2020.07.15 02:00:11,9261.60009509,213003
2020.07.15 02:14:54,9258.84633988,212934
2020.07.15 02:21:42,9257.19025306,212911
2020.07.15 02:26:00,9254.96520060,212842
2020.07.15 02:31:30,9254.45167477,212842
2020.07.15 02:37:05,9259.09493190,212957
2020.07.15 02:42:35,9257.22540379,212911
2020.07.15 02:48:04,9256.15949059,212888
2020.07.15 02:53:39,9256.62291696,212888
2020.07.15 02:59:08,9257.32123584,212911
2020.07.15 03:13:20,9255.49561607,212865
2020.07.15 03:18:51,9259.50320923,212957
2020.07.15 03:24:25,9261.27031072,213003
2020.07.15 03:29:54,9264.16180759,213072
2020.07.15 03:35:28,9262.66760387,213026
2020.07.15 03:41:00,9263.12881512,213049
2020.07.15 03:46:31,9262.17645959,213026
2020.07.15 03:52:06,9261.62662352,213003
2020.07.15 03:57:35,9256.51331232,212888
2020.07.15 04:08:44,9251.32503886,212773
2020.07.15 04:15:51,9245.39163517,212635
2020.07.15 04:21:25,9246.71585040,212658
2020.07.15 04:26:52,9249.32828220,212727
2020.07.15 04:32:33,9251.15876479,212773
2020.07.15 04:37:57,9253.07645127,212819
2020.07.15 04:43:28,9253.34013718,212819
2020.07.15 04:49:00,9253.52616170,212819
2020.07.15 04:54:31,9257.79211979,212911
2020.07.15 05:00:02,9259.42823881,212957
2020.07.15 05:13:15,9258.62564780,212934
2020.07.15 05:18:46,9260.23792534,212980
2020.07.15 05:24:20,9258.49519807,212934
2020.07.15 05:29:50,9257.23179693,212911
2020.07.15 05:35:23,9257.90539878,212911
2020.07.15 05:40:52,9258.19424309,212934
2020.07.15 05:46:27,9258.05973422,212934
2020.07.15 05:51:57,9256.98796508,212888
2020.07.15 05:57:31,9258.22225614,212934
2020.07.15 06:09:08,9257.07661926,212911
2020.07.15 06:17:18,9256.54136614,212888
2020.07.15 06:22:48,9255.09163765,212865
2020.07.15 06:28:24,9252.10963985,212796
2020.07.15 06:33:52,9249.54682882,212727
2020.07.15 06:39:23,9249.70704964,212727
2020.07.15 06:44:52,9248.23252645,212704
2020.07.15 06:50:27,9248.92853641,212704
2020.07.15 06:55:56,9248.84650898,212704
2020.07.15 07:03:35,9244.81623154,212612
2020.07.15 07:14:43,9237.21593240,212451
2020.07.15 07:20:13,9241.53627711,212543
2020.07.15 07:25:43,9240.31737386,212520
2020.07.15 07:31:16,9239.39799375,212497
2020.07.15 07:36:48,9238.28603306,212474
2020.07.15 07:42:23,9236.35877985,212428
2020.07.15 07:48:54,9236.68789731,212428
2020.07.15 07:53:24,9237.60310946,212451
2020.07.15 07:58:54,9240.31232859,212520
2020.07.15 08:13:42,9235.58235162,212405
2020.07.15 08:19:42,9232.09243772,212336
2020.07.15 08:24:48,9225.05520449,212175
2020.07.15 08:30:13,9222.20842063,212106
2020.07.15 08:35:48,9215.93993391,211945
2020.07.15 08:41:17,9220.67436554,212060
2020.07.15 08:46:50,9226.02276456,212198
2020.07.15 08:52:21,9226.04428074,212198
2020.07.15 08:57:55,9224.83730221,212152
2020.07.15 09:09:32,9220.59477674,212060
2020.07.15 09:16:09,9218.63327975,212014
2020.07.15 09:21:40,9216.72448935,211968
2020.07.15 09:27:10,9212.71418121,211876
2020.07.15 09:33:18,9207.73301956,211761
2020.07.15 09:38:16,9202.86799405,211646
2020.07.15 09:43:47,9209.49530145,211807
2020.07.15 09:49:16,9219.08657270,212037
2020.07.15 09:54:48,9220.53790450,212060
2020.07.15 10:00:18,9227.08615230,212221
2020.07.15 10:13:38,9239.66389493,212497
2020.07.15 10:19:09,9246.79855369,212658
2020.07.15 10:24:36,9246.11934899,212658
2020.07.15 10:30:08,9241.96822841,212543
2020.07.15 10:35:38,9244.76336049,212612
2020.07.15 10:41:12,9248.82330957,212704
2020.07.15 10:46:45,9246.33852300,212658
2020.07.15 10:52:16,9244.87690998,212612
2020.07.15 10:57:48,9243.60787813,212589
2020.07.15 11:08:25,9235.96861182,212405
2020.07.15 11:14:32,9236.12823623,212428
2020.07.15 11:20:02,9242.54555621,212566
2020.07.15 11:25:36,9250.48623204,212750
2020.07.15 11:31:07,9248.77542231,212704
2020.07.15 11:36:39,9245.82763981,212635
2020.07.15 11:42:09,9244.75272255,212612
2020.07.15 11:47:44,9238.51561077,212474
2020.07.15 11:53:13,9236.94990959,212428
2020.07.15 11:58:47,9227.40809048,212221
2020.07.15 12:15:36,9227.76947515,212221
2020.07.15 12:21:37,9234.52937090,212382
2020.07.15 12:27:09,9233.91434473,212359
2020.07.15 12:32:39,9240.39635727,212520
2020.07.15 12:38:10,9245.16155257,212635
2020.07.15 12:43:42,9241.33007865,212543
2020.07.15 12:49:16,9237.07953256,212451
2020.07.15 12:54:47,9239.30977138,212497
2020.07.15 13:00:15,9242.12653068,212566
2020.07.15 13:13:33,9233.17930418,212359
2020.07.15 13:19:02,9232.85805148,212336
2020.07.15 13:24:39,9233.07004716,212359
2020.07.15 13:30:14,9232.89463044,212336
2020.07.15 13:35:49,9235.50716366,212405
2020.07.15 13:41:20,9227.88315773,212221
2020.07.15 13:47:42,9228.77342988,212244
2020.07.15 13:52:27,9228.88799323,212244
2020.07.15 13:57:57,9225.92666595,212175
2020.07.15 14:10:49,9226.94153531,212198
2020.07.15 14:16:43,9228.17738851,212244
2020.07.15 14:22:18,9229.96123575,212267
2020.07.15 14:27:51,9234.13177781,212382
2020.07.15 14:33:23,9234.71579971,212382
2020.07.15 14:38:55,9232.81382934,212336
2020.07.15 14:44:28,9237.90257530,212451
2020.07.15 14:49:59,9236.46286433,212428
2020.07.15 14:55:33,9243.60652777,212589
2020.07.15 15:01:42,9247.57024036,212681
2020.07.15 15:13:44,9223.23182629,212129
2020.07.15 15:19:14,9223.76663965,212129
2020.07.15 15:24:46,9222.49107802,212106
2020.07.15 15:30:07,9222.11960287,212106
2020.07.15 15:35:43,9229.48322151,212267
2020.07.15 15:42:14,9220.83593371,212060
2020.07.15 15:46:34,9215.42716066,211945
2020.07.15 15:52:06,9210.16175520,211830
2020.07.15 15:57:50,9217.16999073,211991
2020.07.15 16:08:48,9208.81486386,211784
2020.07.15 16:16:02,9210.92780773,211830
2020.07.15 16:21:24,9212.24488556,211876
2020.07.15 16:26:59,9209.83249747,211807
2020.07.15 16:32:51,9209.87095343,211807
2020.07.15 16:38:09,9206.41381614,211738
2020.07.15 16:44:20,9203.69754121,211669
2020.07.15 16:49:12,9201.70798020,211623
2020.07.15 16:54:39,9206.26263478,211738
2020.07.15 17:01:34,9217.17581990,211991
2020.07.15 17:13:00,9218.13957770,212014
2020.07.15 17:18:29,9221.49239320,212083
2020.07.15 17:23:58,9224.38836284,212152
2020.07.15 17:29:29,9223.96255285,212129
2020.07.15 17:35:08,9223.21919774,212129
2020.07.15 17:40:33,9224.33745009,212152
2020.07.15 17:46:09,9220.63702843,212060
2020.07.15 17:51:39,9219.75022853,212037
2020.07.15 18:01:59,9211.83862374,211853
2020.07.15 18:07:32,9214.12652595,211922
2020.07.15 18:15:56,9218.10515186,212014
2020.07.15 18:21:30,9217.12711315,211991
2020.07.15 18:27:05,9214.67292774,211922
2020.07.15 18:32:33,9213.53332638,211899
2020.07.15 18:38:10,9214.60195270,211922
2020.07.15 18:43:57,9211.71432057,211853
2020.07.15 18:49:29,9210.54369353,211830
2020.07.15 18:55:41,9185.35377408,211255
2020.07.15 19:00:32,9191.63043254,211393
2020.07.15 19:12:19,9184.09130348,211232
2020.07.15 19:17:53,9179.00263683,211117
2020.07.15 19:23:27,9187.99200581,211301
2020.07.15 19:30:04,9188.44712693,211324
2020.07.15 19:34:32,9191.45573190,211393
2020.07.15 19:40:02,9196.75577921,211508
2020.07.15 19:45:34,9184.94784844,211232
2020.07.15 19:51:02,9183.86900473,211209
2020.07.15 19:56:27,9181.51347089,211163
2020.07.15 20:04:42,9192.10948499,211416
2020.07.15 20:15:45,9193.86717972,211439
2020.07.15 20:21:15,9199.16941228,211577
2020.07.15 20:26:48,9200.18463120,211600
2020.07.15 20:32:17,9202.09142889,211646
2020.07.15 20:37:49,9209.67384910,211807
2020.07.15 20:43:18,9210.90407079,211830
2020.07.15 20:48:49,9216.97804085,211968
2020.07.15 20:54:21,9218.69897803,212014
2020.07.15 20:59:53,9219.05118280,212037
2020.07.15 21:12:57,9211.90909615,211853
2020.07.15 21:18:31,9211.93666451,211853
2020.07.15 21:24:02,9209.94933958,211807
2020.07.15 21:29:26,9212.98424664,211876
2020.07.15 21:35:09,9217.28975979,211991
2020.07.15 21:40:33,9221.70066841,212083
2020.07.15 21:45:52,9231.39749679,212313
2020.07.15 21:51:25,9231.31421761,212313
2020.07.15 21:56:57,9228.55948003,212244
2020.07.15 22:06:04,9232.08442195,212336
2020.07.15 22:14:41,9226.62047502,212198
2020.07.15 22:20:15,9221.52170633,212083
2020.07.15 22:25:44,9220.46946470,212060
2020.07.15 22:31:16,9219.97656835,212037
2020.07.15 22:36:47,9220.23196729,212060
2020.07.15 22:42:36,9219.06824287,212037
2020.07.15 22:48:08,9212.99882245,211876
2020.07.15 22:53:44,9210.80200978,211830
2020.07.15 22:59:08,9210.33477872,211830
2020.07.15 23:12:21,9193.53292240,211439
2020.07.15 23:17:53,9196.24404302,211508
2020.07.15 23:23:26,9197.38585942,211531
2020.07.15 23:28:56,9201.09788046,211623
2020.07.15 23:37:03,9206.45488573,211738
2020.07.15 23:40:02,9205.06644379,211715
2020.07.15 23:45:31,9208.29074349,211784
2020.07.15 23:51:05,9205.96078812,211715
2020.07.15 23:56:38,9203.77205876,211669
2020.07.16 00:14:31,9203.95544275,211669
2020.07.16 00:41:53,9213.90599668,211899
2020.07.16 00:47:15,9216.51201090,211968
2020.07.16 00:52:40,9217.49002137,211991
2020.07.16 00:58:01,9222.17705849,212106
2020.07.16 01:10:44,9220.89165627,212060
2020.07.16 01:17:10,9222.64218881,212106
2020.07.16 01:22:41,9226.32686171,212198
2020.07.16 01:28:14,9227.11459306,212221
2020.07.16 01:33:49,9228.46886356,212244
2020.07.16 01:39:20,9226.86475572,212198
2020.07.16 01:44:50,9223.80499751,212129
2020.07.16 01:50:23,9225.37018587,212175
2020.07.16 01:55:55,9226.78028754,212198
2020.07.16 02:03:31,9230.11715204,212290
2020.07.16 02:15:52,9223.64675233,212129
2020.07.16 02:21:11,9224.08286874,212152
2020.07.16 02:26:46,9222.21799717,212106
2020.07.16 02:32:22,9218.23786706,212014
2020.07.16 02:37:49,9216.21029255,211968
2020.07.16 02:43:24,9216.09066194,211968
2020.07.16 02:48:57,9216.60574165,211968
2020.07.16 02:54:24,9216.58839145,211968
2020.07.16 02:59:54,9215.20768406,211945
2020.07.16 03:13:42,9214.76504808,211922
2020.07.16 03:19:09,9214.39550150,211922
2020.07.16 03:24:41,9214.87440972,211922
2020.07.16 03:30:12,9212.09375367,211876
2020.07.16 03:35:43,9212.59439164,211876
2020.07.16 03:41:18,9209.28352654,211807
2020.07.16 03:46:47,9199.25088615,211577
2020.07.16 03:52:21,9201.45520398,211623
2020.07.16 03:57:51,9201.71152362,211623
2020.07.16 04:09:44,9209.94644539,211807
2020.07.16 04:16:05,9212.23840744,211876
2020.07.16 04:21:37,9214.13742539,211922
2020.07.16 04:27:10,9214.57198336,211922
2020.07.16 04:32:39,9214.76764014,211922
2020.07.16 04:38:12,9211.30482421,211853
2020.07.16 04:43:43,9211.19703245,211853
2020.07.16 04:49:15,9208.77316718,211784
2020.07.16 04:54:45,9208.94403682,211784
2020.07.16 05:00:15,9206.41357899,211738
2020.07.16 05:13:30,9201.36119442,211623
2020.07.16 05:19:01,9200.17681716,211600
2020.07.16 05:24:33,9200.78178914,211600
2020.07.16 05:30:03,9201.34349327,211623
2020.07.16 05:35:37,9200.80923635,211600
2020.07.16 05:41:09,9198.59657703,211554
2020.07.16 05:46:43,9206.62328313,211738
2020.07.16 05:52:14,9206.99215690,211738
2020.07.16 05:57:43,9204.91932777,211692
2020.07.16 06:09:38,9203.61199627,211669
2020.07.16 06:17:30,9205.97135129,211715
2020.07.16 06:23:06,9205.75662086,211715
2020.07.16 06:28:36,9208.76201952,211784
2020.07.16 06:34:07,9208.78154589,211784
2020.07.16 06:39:38,9207.48000231,211761
2020.07.16 06:45:08,9206.36415156,211738
2020.07.16 06:50:39,9196.44070067,211508
